run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
host_col/ssfr_none_hcol_broken_C0_mass_step,2026-08-27T10:17:13,3000,6,1820,1814,-452.868,0.062,1690.265,0.9318,-437.475,886.95,919.99,-28.65356,FlatLambdaCDM,linear,linear,step,broken,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0,,40,logmass/0.70,,False,3.08549,0.35722,0.04653,0.05482,0.01597,0.0173,0.02269,0.01617,0.17572,0.00537,,,,,,,,,,,,,,,,,,,1.78582,,,,2.30346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_linear_xihcolmass,2026-08-27T10:24:43,3000,6,1820,1814,-452.287,0.068,1686.246,0.9296,-435.4654,882.931,915.97,-28.63334,FlatLambdaCDM,linear,linear,linear,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col,,40,logmass/0.70,,False,3.08918,0.34578,0.03799,0.05546,0.01627,0.01625,0.04301,0.03298,0.17763,0.00536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01547,0.01538,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_step_M0,2026-08-27T10:26:21,3000,6,1820,1814,-450.76,0.061,1685.663,0.9293,-435.1737,882.347,915.387,-28.64648,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0,,40,logmass/0.70,,False,3.08231,0.35362,0.05525,0.05573,0.01609,0.01424,0.04112,0.01741,0.1753,0.00529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3285,0.58467,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0htau_mass_none,2026-08-27T10:26:49,3000,6,1820,1814,-450.43,0.057,1687.039,0.93,-435.862,883.724,916.763,-28.69254,FlatLambdaCDM,linear,linear,none,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|htau,,40,logmass/0.70,,False,3.07765,0.35926,0.32781,0.05494,0.01616,0.34263,,,0.17483,0.00531,,,,,,,,,,,,,,,,,,,1.98779,,,,1.79661,,,,,,,,,,1.32578,1.16706,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_linear,2026-08-27T10:27:06,3000,6,1820,1814,-446.642,0.061,1680.402,0.9264,-432.5435,877.087,910.127,-28.66407,FlatLambdaCDM,linear,linear,linear,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0,,40,logmass/0.70,,False,3.08267,0.34269,0.02667,0.05492,0.01595,0.0131,0.09336,0.0203,0.17742,0.00524,,,,,,,,,,,,,,,,,,,2.35675,,,,1.4093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interaction/interaction_betagamma,2026-08-27T10:28:40,3000,6,1820,1814,-453.705,0.063,1691.824,0.9326,-438.2542,888.508,921.548,-28.6746,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|beta_gamma|eta,,40,logmass/0.70,,False,3.0119,0.35536,0.02695,0.11136,0.01613,0.044,0.00672,0.02578,0.17526,0.00541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29961,4.45867,,,,,,,,,,,,,,
interaction/interaction_betaalpha,2026-08-27T10:29:16,3000,6,1820,1814,-456.414,0.07,1692.554,0.9331,-438.6195,889.239,922.279,-28.6163,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|beta_alpha|eta,,40,logmass/0.70,,False,3.07697,0.35658,0.05988,0.0558,0.01611,0.0152,0.02088,0.01653,0.1951,0.01945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.04657,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_gaussian_weight_M0,2026-08-27T10:29:47,3000,6,1820,1814,-452.311,0.059,1690.219,0.9318,-437.4517,886.903,919.943,-28.61134,FlatLambdaCDM,linear,linear,gaussian_weight,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0,,40,logmass/0.70,,False,3.08288,0.36043,0.07217,0.05497,0.01564,0.01195,0.01534,0.05187,0.17422,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11886,0.58837,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_step_xihcolmass,2026-08-27T10:31:07,3000,6,1820,1814,-456.975,0.07,1693.551,0.9336,-439.1179,890.236,923.275,-28.61012,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col,,40,logmass/0.70,,False,3.08522,0.35626,0.05834,0.05568,0.016,0.01534,0.0085,0.02758,0.17623,0.00543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00916,0.01515,,,,,,,,,,,,,,,,
interaction/interaction_gammaalpha,2026-08-27T10:31:14,3000,6,1820,1814,-450.762,0.068,1682.71,0.9276,-433.6975,879.395,912.435,-28.60823,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|gamma_alpha|eta,,40,logmass/0.70,,False,3.09157,0.35628,0.05285,0.05484,0.0158,0.01503,0.03249,0.01682,0.20529,0.01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47418,0.16221,,,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0_mass_linear,2026-08-27T10:35:46,3000,6,1820,1814,-446.894,0.054,1682.349,0.9274,-433.5168,879.034,912.073,-28.71723,FlatLambdaCDM,linear,linear,linear,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0,,40,logmass/0.70,,False,3.0908,0.34351,0.59107,0.05681,0.01661,1.06156,0.08508,0.02221,0.17648,0.00545,,,,,,,,,,,,,,,,,,,2.6369,,,,1.81459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_sigmoid_xihcolmass,2026-08-27T10:35:50,3000,6,1820,1814,-454.366,0.068,1689.967,0.9316,-437.3259,886.652,919.691,-28.62258,FlatLambdaCDM,linear,linear,sigmoid,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col,,40,logmass/0.70,,False,3.08625,0.35084,0.04528,0.05504,0.01614,0.01617,0.02904,0.03347,0.17728,0.00547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01314,0.01689,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_double_step,2026-08-27T10:37:10,3000,6,1820,1814,-447.427,0.062,1681.404,0.9269,-433.0442,878.088,911.128,-28.66824,FlatLambdaCDM,linear,linear,double_step,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0,,40,logmass/0.70,,False,3.07694,0.34527,0.03034,0.0555,0.01597,0.0141,0.08668,0.0208,0.17672,0.00536,,,,,,,,,,,,,,,,,,,1.93374,,,,1.30669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_stepbroken_sntau,2026-08-27T10:38:35,3000,6,1820,1814,-450.758,0.069,1681.671,0.9271,-433.1778,878.356,911.395,-29.86183,FlatLambdaCDM,stepbroken,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|sn_tau,,40,logmass/0.70,,False,3.07414,0.36287,0.05888,0.05554,0.016,0.01513,0.02424,0.0162,0.17464,0.00539,,,,,1.22121,0.07393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_step,2026-08-27T10:40:01,3000,6,1820,1814,-452.963,0.064,1690.303,0.9318,-437.4936,886.987,920.027,-28.66601,FlatLambdaCDM,linear,linear,step,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0,,40,logmass/0.70,,False,3.07936,0.35464,0.04918,0.05518,0.01583,0.01586,0.03808,0.0178,0.17586,0.00538,,,,,,,,,,,,,,,,,,,0.93661,,,,0.74214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0_mass_double_step,2026-08-27T10:44:47,3000,6,1820,1814,-447.055,0.055,1682.427,0.9275,-433.5557,879.111,912.151,-28.72373,FlatLambdaCDM,linear,linear,double_step,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0,,40,logmass/0.70,,False,3.08375,0.34593,0.50731,0.05523,0.01629,0.91163,0.08008,0.02232,0.17621,0.00538,,,,,,,,,,,,,,,,,,,2.54586,,,,1.54474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_step,2026-08-27T10:45:00,3000,6,1820,1814,-451.377,0.07,1682.45,0.9275,-433.5675,879.135,912.175,-28.69088,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.04848,0.35761,0.01591,0.05719,0.0161,0.02034,0.03318,0.01698,0.17501,0.00539,,,,,,,,,,,,,,,,,,,,-0.04277,,,,0.01283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_sigmoid_M0tau,2026-08-27T10:48:29,3500,7,1820,1813,-447.97,0.053,1684.969,0.9294,-434.8266,883.653,922.199,-28.69569,FlatLambdaCDM,linear,linear,sigmoid,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|tau,,40,logmass/0.70,,False,3.08795,0.34782,0.03998,0.05558,0.01623,0.01629,0.19763,0.09707,0.1767,0.00534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42701,0.55234,,,,,,,,,1.37397,0.91483,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0htau_mass_none,2026-08-27T10:57:40,3000,6,1820,1814,-450.112,0.059,1687.028,0.93,-435.8564,883.713,916.752,-28.69071,FlatLambdaCDM,linear,linear,none,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|htau,,40,logmass/0.70,,False,3.07307,0.35659,0.39239,0.05576,0.01575,0.41089,,,0.1754,0.00541,,,,,,,,,,,,,,,,,,,1.38827,,,,0.96542,,,,,,,,,,0.61615,0.88583,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0_mass_step,2026-08-27T10:57:50,3000,6,1820,1814,-452.223,0.062,1688.873,0.931,-436.7791,885.558,918.598,-28.71292,FlatLambdaCDM,linear,linear,step,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0,,40,logmass/0.70,,False,3.08206,0.35607,0.16646,0.05589,0.01595,0.33369,0.02784,0.0181,0.17616,0.00542,,,,,,,,,,,,,,,,,,,1.69378,,,,0.69103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_linear,2026-08-27T11:14:32,3500,7,1820,1813,-447.989,0.052,1682.132,0.9278,-433.4082,880.816,919.363,-28.65452,FlatLambdaCDM,linear,linear,linear,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau,,40,logmass/0.70,,False,3.09231,0.34667,0.21734,0.05541,0.01618,0.26575,0.06907,0.02217,0.17694,0.00538,,,,,,,,,,,,,,,,,,,0.06128,,,,2.52815,,,,,,,,,,0.73249,1.08612,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0_mass_linear_xihcolmass,2026-08-27T11:17:40,3500,7,1820,1813,-448.513,0.057,1683.698,0.9287,-434.1914,882.383,920.929,-29.04883,FlatLambdaCDM,linear,linear,linear,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08796,0.34591,0.82887,0.05613,0.01611,0.77743,0.12667,0.15376,0.17704,0.00537,,,,,,,,,,,,,,,,,,,4.23435,,,,1.48792,,,,,,,,,,,,,,0.03257,0.0823,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_double_step,2026-08-27T11:19:02,3500,7,1820,1813,-448.138,0.053,1682.143,0.9278,-433.4141,880.828,919.374,-28.65927,FlatLambdaCDM,linear,linear,double_step,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau,,40,logmass/0.70,,False,3.08611,0.34865,0.22741,0.055,0.01605,0.27008,0.06649,0.02114,0.17648,0.00533,,,,,,,,,,,,,,,,,,,0.14745,,,,2.55979,,,,,,,,,,0.72966,1.06983,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_tanh_M0tau,2026-08-27T11:23:15,3500,7,1820,1813,-448.424,0.054,1684.923,0.9294,-434.804,883.608,922.154,-28.69165,FlatLambdaCDM,linear,linear,tanh,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|tau,,40,logmass/0.70,,False,3.08484,0.34905,0.04252,0.05508,0.01642,0.01799,0.14302,0.08614,0.17634,0.00539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52762,0.50837,,,,,,,,,1.19647,0.9827,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_step,2026-08-27T11:24:57,3500,7,1820,1813,-452.333,0.055,1688.822,0.9315,-436.7534,887.507,926.053,-28.64561,FlatLambdaCDM,linear,linear,step,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau,,40,logmass/0.70,,False,3.08476,0.35639,0.31744,0.05589,0.01599,0.38181,0.02244,0.0165,0.17551,0.00538,,,,,,,,,,,,,,,,,,,0.16564,,,,2.52288,,,,,,,,,,0.79129,1.08056,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_sigmoid_M0xihcolmass,2026-08-27T11:27:03,3500,7,1820,1813,-451.929,0.063,1684.039,0.9289,-434.3618,882.724,921.27,-28.79033,FlatLambdaCDM,linear,linear,sigmoid,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|M0,,40,logmass/0.70,,False,3.07895,0.35028,0.00616,0.05546,0.01604,0.0346,0.20732,0.11411,0.17503,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86319,0.41462,-0.04591,0.04125,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_double_step_M0M1,2026-08-27T11:27:21,3500,7,1820,1813,-449.132,0.058,1680.35,0.9268,-432.5173,879.035,917.581,-28.63579,FlatLambdaCDM,linear,linear,double_step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|M1,,40,logmass/0.70,,False,3.08835,0.349,0.0436,0.05577,0.01612,0.01596,0.07782,0.02741,0.17635,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63261,0.42053,,,,,,,,,,,10.80752,0.28249,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0_mass_sigmoid_xihcolmass,2026-08-27T11:34:48,3500,7,1820,1813,-450.534,0.058,1686.905,0.9304,-435.7947,885.589,924.136,-29.06542,FlatLambdaCDM,linear,linear,sigmoid,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08489,0.35067,0.87708,0.05606,0.01603,0.81294,0.13561,0.15294,0.17698,0.0054,,,,,,,,,,,,,,,,,,,4.18305,,,,1.30021,,,,,,,,,,,,,,0.04371,0.0826,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0_mass_step_xihcolmass,2026-08-27T11:37:11,3500,7,1820,1813,-453.46,0.059,1691.008,0.9327,-437.8461,889.692,928.238,-28.82367,FlatLambdaCDM,linear,linear,step,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08276,0.35499,0.98457,0.05532,0.01626,0.91563,0.12402,0.1477,0.17591,0.00543,,,,,,,,,,,,,,,,,,,4.04112,,,,1.27887,,,,,,,,,,,,,,0.05111,0.0794,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_asymm_mass_gaussian_weight,2026-08-27T11:40:39,5000,10,1820,1810,-449.946,0.056,1674.497,0.9251,-429.5911,879.182,934.248,-28.67338,FlatLambdaCDM,linear,linear,gaussian_weight,asymm,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04381,0.35767,0.12982,0.05651,0.01594,0.22268,-0.05379,0.03556,0.17156,0.00526,,,,,,,,,,,,,,,,,,,-0.38674,-0.06029,-10.09929,0.22599,2.23408,0.01619,0.33813,0.28959,,,,,,,0.45699,0.84287,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_gaussian_weight_M0tau,2026-08-27T11:44:23,3500,7,1820,1813,-451.7,0.055,1686.262,0.9301,-435.4735,884.947,923.493,-28.64328,FlatLambdaCDM,linear,linear,gaussian_weight,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|tau,,40,logmass/0.70,,False,3.08195,0.35791,0.0664,0.0551,0.01625,0.01434,0.0428,0.09991,0.17445,0.00532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26917,0.57703,,,,,,,,,1.04917,1.26531,,,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0htau_mass_step,2026-08-27T11:54:19,3500,7,1820,1813,-451.627,0.057,1684.647,0.9292,-434.666,883.332,921.878,-28.69321,FlatLambdaCDM,linear,linear,step,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau,,40,logmass/0.70,,False,3.08028,0.35432,0.34665,0.05553,0.01671,0.50696,0.02707,0.0165,0.17634,0.00553,,,,,,,,,,,,,,,,,,,2.23403,,,,1.84281,,,,,,,,,,1.18105,1.0853,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_spline_k1k2k3,2026-08-27T11:58:12,4000,8,1820,1812,-450.265,0.052,1687.948,0.9315,-436.3164,888.633,932.686,-28.67201,FlatLambdaCDM,linear,linear,spline,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|k1|k2|k3,,40,logmass/0.70,,False,3.07866,0.35184,0.04897,0.05522,0.01622,0.01638,0.0267,0.11583,0.17574,0.00538,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00572,0.00015,0.02492,1.06319,0.89373,1.3037,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_asymm_gauss_weight_c0sntau,2026-08-27T11:58:47,3500,7,1820,1813,-451.777,0.064,1682.289,0.9279,-433.4871,880.974,919.52,-29.84899,FlatLambdaCDM,asymm_gauss_weight,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0|sn_tau,,40,logmass/0.70,,False,3.54827,0.36181,0.05943,0.29181,0.01619,0.01526,0.02331,0.01655,0.17484,0.00536,,,,,1.87344,0.82835,,,,,0.97116,0.60564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_broken_C0_mass_linear_xihcolmass,2026-08-27T12:03:57,3500,7,1820,1813,-452.773,0.065,1683.65,0.9287,-434.1676,882.335,920.881,-28.66435,FlatLambdaCDM,linear,linear,linear,broken,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08868,0.34658,0.03386,0.05514,0.01622,0.01562,0.11914,0.09965,0.17766,0.0054,,,,,,,,,,,,,,,,,,,2.57471,,,,2.13639,,,,,,,,,,,,,,0.0126,0.01348,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_broken_C0_mass_step_xihcolmass,2026-08-27T12:07:29,3500,7,1820,1813,-457.412,0.066,1690.308,0.9323,-437.4965,888.993,927.539,-28.65903,FlatLambdaCDM,linear,linear,step,broken,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08309,0.35603,0.0499,0.05599,0.0162,0.01754,0.05116,0.08564,0.17614,0.00545,,,,,,,,,,,,,,,,,,,2.40018,,,,2.16191,,,,,,,,,,,,,,0.00731,0.01283,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0_mass_sigmoid_tauxihcolmass,2026-08-27T12:10:45,4000,8,1820,1812,-447.931,0.052,1683.256,0.9289,-433.9705,883.941,927.994,-28.9929,FlatLambdaCDM,linear,linear,sigmoid,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|tau|C0,,40,logmass/0.70,,False,3.08775,0.34647,0.77725,0.05549,0.01617,0.7596,0.1364,0.16735,0.17688,0.00537,,,,,,,,,,,,,,,,,,,3.99374,,,,1.71687,,,,,,,,,,,,,,-0.06901,0.14947,,,,,,,1.94603,1.04612,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0_mass_linear_xihcolmass,2026-08-27T12:12:26,3500,7,1820,1813,-449.322,0.056,1682.372,0.9279,-433.5283,881.057,919.603,-28.72756,FlatLambdaCDM,linear,linear,linear,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.09131,0.34239,0.72451,0.05585,0.01627,1.15538,0.11723,0.15119,0.17629,0.00536,,,,,,,,,,,,,,,,,,,2.98741,,,,1.89444,,,,,,,,,,,,,,0.01666,0.07797,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_broken_C0_mass_sigmoid_xihcolmass,2026-08-27T12:15:01,3500,7,1820,1813,-454.726,0.065,1686.811,0.9304,-435.7479,885.496,924.042,-28.66015,FlatLambdaCDM,linear,linear,sigmoid,broken,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08549,0.35094,0.03904,0.0554,0.01604,0.01624,0.09178,0.09623,0.1772,0.0054,,,,,,,,,,,,,,,,,,,2.44895,,,,2.0984,,,,,,,,,,,,,,0.01059,0.01456,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0htau_mass_step,2026-08-27T12:22:16,3500,7,1820,1813,-450.931,0.06,1684.644,0.9292,-434.6645,883.329,921.875,-28.69062,FlatLambdaCDM,linear,linear,step,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau,,40,logmass/0.70,,False,3.07639,0.35219,0.5344,0.0558,0.01552,0.48149,0.03002,0.01563,0.17754,0.00556,,,,,,,,,,,,,,,,,,,1.48329,,,,1.00562,,,,,,,,,,0.43512,0.77298,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_linear_xihcolmass,2026-08-27T12:24:49,3500,7,1820,1813,-451.57,0.067,1680.416,0.9269,-432.5503,879.101,917.647,-28.66149,FlatLambdaCDM,linear,linear,linear,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08323,0.34368,0.03006,0.05532,0.01602,0.01377,0.08618,0.02285,0.17754,0.00539,,,,,,,,,,,,,,,,,,,1.85947,,,,1.27443,,,,,,,,,,,,,,0.00242,0.01127,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0_mass_sigmoid_xihcolmass,2026-08-27T12:28:44,3500,7,1820,1813,-451.693,0.058,1685.375,0.9296,-435.0298,884.06,922.606,-28.71972,FlatLambdaCDM,linear,linear,sigmoid,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08647,0.34752,0.63661,0.05572,0.01605,0.95055,0.14322,0.14398,0.17646,0.00552,,,,,,,,,,,,,,,,,,,2.88399,,,,1.39488,,,,,,,,,,,,,,0.03861,0.07465,,,,,,,,,,,,,,,,
sncolour/sncolour_stepbroken_c0sntau,2026-08-27T12:33:38,3500,7,1820,1813,-453.73,0.065,1680.606,0.927,-432.6453,879.291,917.837,-29.96336,FlatLambdaCDM,stepbroken,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0|sn_tau,,40,logmass/0.70,,False,3.04955,0.36054,0.05901,0.35002,0.01623,0.01556,0.02375,0.01684,0.17522,0.00543,,,,,1.15924,0.28199,,,,,0.26114,0.9916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_step_xihcolmass,2026-08-27T12:33:47,3500,7,1820,1813,-456.839,0.068,1689.757,0.932,-437.2209,888.442,926.988,-28.65964,FlatLambdaCDM,linear,linear,step,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08168,0.35298,0.03914,0.05542,0.01584,0.01799,0.03742,0.01581,0.17711,0.00549,,,,,,,,,,,,,,,,,,,1.53145,,,,1.25267,,,,,,,,,,,,,,0.01207,0.01105,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_linear_mass_step,2026-08-27T12:36:08,3500,7,1820,1813,-450.4,0.069,1673.511,0.9231,-429.0978,872.196,910.742,-28.70623,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0,,40,logmass/0.70,,False,3.04695,0.35431,0.00108,0.05669,0.01591,0.02165,0.02886,0.01685,0.17368,0.00538,,,,,,,,,,,,,,,,,,,,-0.05535,-10.07491,,,0.01422,0.26812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
